"Title","GCSE-level exam results (‘Attainment 8’) by ethnicity and gender"
"Location","England"
"Time period","2015/16"
"Data source","Key stage 4 statistics"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk"
"Last updated","19 January 2017 (revised)"

"Gender","Ethnicity","Score","Pupils"
"All","All","50","540,689"
"All","Asian","53","51,218"
"All","Bangladeshi","52","8,319"
"All","Indian","57","14,046"
"All","Pakistani","49","20,434"
"All","Asian other","55","8,419"
"All","Black","49","27,924"
"All","Black African","50","17,349"
"All","Black Caribbean","45","7,216"
"All","Black other","47","3,359"
"All","Chinese","62","2,026"
"All","Mixed","51","22,868"
"All","Mixed White/Asian","55","5,089"
"All","Mixed White/Black African","50","2,687"
"All","Mixed White/Black Caribbean","46","7,160"
"All","Mixed other","52","7,932"
"All","White","50","422,763"
"All","White British","50","395,316"
"All","White Irish","55","1,774"
"All","White Irish Traveller","29","122"
"All","White Gypsy/Roma","20","1,107"
"All","White other","50","24,444"
"All","Other","50","8,119"
"All","Unknown","44","5,771"
"Boys","All","48","275,606"
"Boys","Asian","50","26,559"
"Boys","Bangladeshi","50","4,239"
"Boys","Indian","55","7,321"
"Boys","Pakistani","46","10,559"
"Boys","Asian other","52","4,440"
"Boys","Black","46","13,911"
"Boys","Black African","48","8,669"
"Boys","Black Caribbean","42","3,548"
"Boys","Black other","43","1,694"
"Boys","Chinese","60","1,033"
"Boys","Mixed","48","11,535"
"Boys","Mixed White/Asian","53","2,542"
"Boys","Mixed White/Black African","48","1,354"
"Boys","Mixed White/Black Caribbean","43","3,614"
"Boys","Mixed other","50","4,025"
"Boys","White","48","215,354"
"Boys","White British","48","201,407"
"Boys","White Irish","52","883"
"Boys","White Irish Traveller","27","67"
"Boys","White Gypsy/Roma","19","534"
"Boys","White other","47","12,463"
"Boys","Other","48","4,242"
"Boys","Unknown","41","2,972"
"Girls","All","52","265,083"
"Girls","Asian","55","24,659"
"Girls","Bangladeshi","54","4,080"
"Girls","Indian","59","6,725"
"Girls","Pakistani","51","9,875"
"Girls","Asian other","58","3,979"
"Girls","Black","52","14,013"
"Girls","Black African","53","8,680"
"Girls","Black Caribbean","49","3,668"
"Girls","Black other","51","1,665"
"Girls","Chinese","65","993"
"Girls","Mixed","53","11,333"
"Girls","Mixed White/Asian","57","2,547"
"Girls","Mixed White/Black African","53","1,333"
"Girls","Mixed White/Black Caribbean","49","3,546"
"Girls","Mixed other","54","3,907"
"Girls","White","52","207,409"
"Girls","White British","52","193,909"
"Girls","White Irish","57","891"
"Girls","White Irish Traveller","32","55"
"Girls","White Gypsy/Roma","22","573"
"Girls","White other","52","11,981"
"Girls","Other","53","3,877"
"Girls","Unknown","47","2,799"
