"Title","Students aged 16 to 18 achieving 3 A grades or better at A level"
"Location","England"
"Time period","2010/11 to 2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/publications/a-level-attainment-by-pupil-characteristics"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","16/03/2017"
"Measure","Time","Time_type","Ethnicity","Ethnicity_type","Numerator ","Denominator","Value","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","All students","All students","!","!","13.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Unmatched","Unmatched","10,273","40,203","25.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Any other ethnic group","Ethnicities used by the National Pupil Database (19)","331","2,975","11.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Asian Other","Ethnicities used by the National Pupil Database (19)","447","3,789","11.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Bangladeshi","Ethnicities used by the National Pupil Database (19)","212","3,396","6.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Indian","Ethnicities used by the National Pupil Database (19)","1,052","7,702","13.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Pakistani","Ethnicities used by the National Pupil Database (19)","416","6,210","6.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Black African","Ethnicities used by the National Pupil Database (19)","345","6,582","5.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Black Caribbean","Ethnicities used by the National Pupil Database (19)","62","1,961","3.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Black Other","Ethnicities used by the National Pupil Database (19)","42","914","4.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Chinese","Ethnicities used by the National Pupil Database (19)","347","1,450","23.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Mixed Other","Ethnicities used by the National Pupil Database (19)","382","3,169","12.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Mixed White/Asian","Ethnicities used by the National Pupil Database (19)","305","2,155","14.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Mixed White/Black African","Ethnicities used by the National Pupil Database (19)","75","875","8.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Mixed White/Black Caribbean","Ethnicities used by the National Pupil Database (19)","125","1,817","6.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Unclassified","Ethnicities used by the National Pupil Database (19)","252","1,883","13.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","White British","Ethnicities used by the National Pupil Database (19)","14,207","132,462","10.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","White Gypsy/Roma","Ethnicities used by the National Pupil Database (19)","0","17","0.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","White Irish","Ethnicities used by the National Pupil Database (19)","136","901","15.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","White Irish Traveller","Ethnicities used by the National Pupil Database (19)","0","4","0.0","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","White Other","Ethnicities used by the National Pupil Database (19)","794","7,267","10.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","White","White/Mixed/Asian/Black/Chinese","15,137","140,651","10.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Mixed","White/Mixed/Asian/Black/Chinese","887","8,016","11.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Asian","White/Mixed/Asian/Black/Chinese","2,127","21,097","10.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Black","White/Mixed/Asian/Black/Chinese","449","9,457","4.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2016","Year","Chinese","White/Mixed/Asian/Black/Chinese","347","1,450","23.9","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","All students","All students","!","!","11.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Unmatched","Unmatched","10,620","43,894","24.2","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Any Other Ethnic Group","Ethnicities used by the National Pupil Database (19)","298","3,442","8.7","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Asian Other","Ethnicities used by the National Pupil Database (19)","395","4,231","9.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Bangladeshi","Ethnicities used by the National Pupil Database (19)","216","3,743","5.8","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Indian","Ethnicities used by the National Pupil Database (19)","1,122","8,578","13.1","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Pakistani","Ethnicities used by the National Pupil Database (19)","403","7,368","5.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Black African","Ethnicities used by the National Pupil Database (19)","331","7,739","4.3","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Black Caribbean","Ethnicities used by the National Pupil Database (19)","88","2,504","3.5","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Black Other","Ethnicities used by the National Pupil Database (19)","40","1,168","3.4","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Chinese","Ethnicities used by the National Pupil Database (19)","365","1,688","21.6","","",""
"16-18: Percentage of students achieving 3 A grades or better at A level","2015","Year","Mixed Other","Ethnicities used by the National Pupil Database (19)","332","3,442","9.6","","",""
