"Title","Life satisfaction by ethnicity and gender"
"Location","UK"
"Time period","2014 to 2016 combined"
"Data source","Annual Population Survey"
"Data source link","https://www.ons.gov.uk/peoplepopulationandcommunity/wellbeing/bulletins/measuringnationalwellbeing/januarytodecember2017"
"Source","https://www.ethnicity-facts-figures.service.gov.uk"
"Last updated","17/05/2018"

"Sex","Ethnicity",""
"Female","All","7.67"
"Female","Arab","7.47"
"Female","Bangladeshi","7.67"
"Female","Chinese","7.70"
"Female","Indian","7.73"
"Female","Pakistani","7.66"
"Female","Asian other","7.61"
"Female","Black","7.17"
"Female","Mixed","7.35"
"Female","White","7.69"
"Female","White Gypsy/Traveller","?"
"Female","Other","7.58"
"Male","All","7.62"
"Male","Arab","7.48"
"Male","Bangladeshi","7.54"
"Male","Chinese","7.56"
"Male","Indian","7.71"
"Male","Pakistani","7.55"
"Male","Asian other","7.57"
"Male","Black","7.19"
"Male","Mixed","7.34"
"Male","White","7.64"
"Male","White Gypsy/Traveller","?"
"Male","Other","7.46"
