"Ethnicity","Weekly income band","%","Overcrowded households ('000s)","All households ('000s)"
"White British","Up to £99","0","0","196"
"White British","£100 to £199","1","9","1,576"
"White British","£200 to £299","1","25","2,164"
"White British","£300 to £399","1","32","2,144"
"White British","£400 to £499","2","35","1,749"
"White British","£500 to £599","2","34","1,648"
"White British","£600 to £699","2","36","1,548"
"White British","£700 to £799","2","27","1,258"
"White British","£800 to £899","2","18","1,095"
"White British","£900 to £999","2","15","887"
"White British","£1000 and above","2","74","4,439"
"Other than White British","Up to £99","2","1","53"
"Other than White British","£100 to £199","7","22","314"
"Other than White British","£200 to £299","9","37","400"
"Other than White British","£300 to £399","13","59","470"
"Other than White British","£400 to £499","14","55","392"
"Other than White British","£500 to £599","11","42","364"
"Other than White British","£600 to £699","8","27","326"
"Other than White British","£700 to £799","7","20","265"
"Other than White British","£800 to £899","7","16","232"
"Other than White British","£900 to £999","10","18","186"
"Other than White British","£1000 and above","8","73","917"
